 chr4	3610001	3620000		0.9572816344418127	
 chr4	3620001	3630000		0.9440493973332599	
 chr4	3630001	3640000		0.9557378967584721	
 chr4	3640001	3650000		0.9546984601193631	
 chr4	3650001	3660000		0.854609660565426	
 chr4	3660001	3670000		0.9582091401587378	
 chr4	3670001	3680000		0.9649276180380117	
 chr4	3680001	3690000		0.9629038142506074	
 chr4	3690001	3700000		0.9486752345616124	
 chr4	3700001	3710000		0.9625733973057251	
 chr4	3710001	3720000		0.9615064259212093	
 chr4	3720001	3730000		0.9551665507912798	
 chr4	3730001	3740000		0.9645558989750191	
 chr4	3740001	3750000		0.9642392494028402	
 chr4	3750001	3760000		0.9622085619290842	
 chr4	3760001	3770000		0.9505751319946858	
 chr4	3770001	3780000		0.9524887968004626	
 chr4	3780001	3790000		0.905803635963131	
 chr4	3790001	3800000		0.9680523439687263	
 chr4	3800001	3810000		0.9577295844928509	
 chr4	3820001	3830000		0.8566813170675422	
 chr4	3840001	3850000		0.9529978088350496	
 chr4	3850001	3860000		0.9664867296446243	
 chr4	3860001	3870000		0.9722384570426651	
 chr4	3870001	3880000		0.9626215831101872	
 chr4	3880001	3890000		0.9644664110524468	
 chr4	3890001	3900000		0.8654927686874875	
 chr4	3900001	3910000		0.966008356795231	
 chr4	3910001	3920000		0.9649620364697703	
 chr4	3920001	3930000		0.9611828926626788	
 chr4	3930001	3940000		0.9496802527689628	
 chr4	3940001	3950000		0.959606528488136	
 chr4	3950001	3960000		0.9458047373529472	
 chr4	3960001	3970000		0.9645903174067777	
 chr4	3970001	3980000		0.9603017808096592	
 chr4	3980001	3990000		0.9589938804028333	
 chr4	3990001	4000000		0.9614582401167473	
 chr4	4000001	4010000		0.9536246050484956	
 chr4	4010001	4020000		0.9509193163122716	
 chr4	4020001	4030000		0.9483792360484887	
 chr4	4030001	4040000		0.9537553950891782	
 chr4	4040001	4050000		0.9610108005038859	
 chr4	4050001	4060000		0.9487922572295916	
 chr4	4060001	4070000		0.95496692388708	
 chr4	4070001	4080000		0.9571697035196288	
 chr4	4080001	4090000		0.9620020513385328	
 chr4	4090001	4100000		0.9634338580996895	
 chr4	4100001	4110000		0.953397443398889	
 chr4	4120001	4130000		0.9504225575381688	
 chr4	4140001	4150000		0.9506199078993978	
 chr4	4150001	4160000		0.958711649262413	
 chr4	4160001	4170000		0.9508917815668647	
 chr4	4170001	4180000		0.9687741935483871	
 chr4	4180001	4190000		0.9566822801821432	
 chr4	4190001	4200000		0.9202937957334912	
 chr4	4200001	4210000		0.9202262109663142	
 chr4	4230001	4240000		0.9492562186934825	
 chr4	4250001	4260000		0.9640878083031025	
 chr4	4260001	4270000		0.9536663440780169	
 chr4	4280001	4290000		0.9629327769446436	
 chr4	4800001	4810000		0.9601277101277101	
 chr4	4810001	4820000		0.9067673520523711	
 chr4	4820001	4830000		0.8913134761927708	
 chr4	4840001	4850000		0.9633856722952275	
 chr4	4850001	4860000		0.958808020871337	
 chr4	4860001	4870000		0.9451714382085895	
 chr4	4870001	4880000		0.9648863159199014	
 chr4	4880001	4890000		0.9572316566967942	
 chr4	4890001	4900000		0.9663800758582236	
 chr4	4900001	4910000		0.96540259239628	
 chr4	4910001	4920000		0.9643769231298746	
 chr4	4920001	4930000		0.9633168354317104	
 chr4	4930001	4940000		0.9644732947387985	
 chr4	4940001	4950000		0.949046953624605	
 chr4	4950001	4960000		0.9615339606666162	
 chr4	4960001	4970000		0.9377921264395509	
 chr4	4970001	4980000		0.9563092427256644	
 chr4	4980001	4990000		0.9552353876547969	
 chr4	4990001	5000000		0.9427399691557462	
 chr4	5010001	5020000		0.9458776095944238	
 chr4	5020001	5030000		0.9659739383634725	
 chr4	5030001	5040000		0.928271988215129	
 chr4	5040001	5050000		0.9647899443109774	
 chr4	5050001	5060000		0.9598543411967977	
 chr4	5080001	5090000		0.9562345810913188	
 chr4	5090001	5100000		0.9637298566128133	
 chr4	5100001	5110000		0.9668963523346022	
 chr4	5110001	5120000		0.9544162289789428	
 chr4	5120001	5130000		0.9591590888752745	
 chr4	5130001	5140000		0.9640120877532337	
 chr4	5140001	5150000		0.9395818848909968	
 chr4	5150001	5160000		0.9399467202676377	
 chr4	5160001	5170000		0.9547122274920665	
 chr4	5170001	5180000		0.8650453290746261	
 chr4	5180001	5190000		0.9584500691810478	
 chr4	5190001	5200000		0.9573142609330149	
 chr4	5200001	5210000		0.9356099978660573	
 chr4	5210001	5220000		0.9623324682834151	
 chr4	5220001	5230000		0.9590214151482401	
 chr4	5230001	5240000		0.9649000832926049	
 chr4	5240001	5250000		0.9663112389947065	
 chr4	5250001	5260000		0.9554487819317	
 chr4	5260001	5270000		0.9646591542702948	
 chr4	5270001	5280000		0.9650790591377495	
 chr4	5280001	5290000		0.9652786860419492	
 chr4	5290001	5300000		0.9575896083870834	
 chr4	5300001	5310000		0.9451439034631826	
 chr4	5310001	5320000		0.9615339606666162	
 chr4	5320001	5330000		0.9642254820301368	
 chr4	5330001	5340000		0.93931342112328	
 chr4	5340001	5350000		0.961176008976327	
 chr4	5350001	5360000		0.9489505820156811	
 chr4	5360001	5370000		0.9605771282637278	
 chr4	5370001	5380000		0.9587047655760613	
 chr4	5380001	5390000		0.9566740781023053	
 chr4	5400001	5410000		0.9560476626442993	
 chr4	5410001	5420000		0.945763435234837	
 chr4	5420001	5430000		0.9656297540458867	
 chr4	5440001	5450000		0.9578718395275038	
 chr4	5450001	5460000		0.9569425418700223	
 chr4	5460001	5470000		0.9371725946678966	
 chr4	5470001	5480000		0.9602880134369558	
 chr4	5480001	5490000		0.9580508153726484	
 chr4	5490001	5500000		0.9631516269592693	
 chr4	5500001	5510000		0.9652993371010044	
 chr4	5510001	5520000		0.946004364257147	
 chr4	5520001	5530000		0.9650997101968046	
 chr4	5530001	5540000		0.958615277653489	
 chr4	5550001	5560000		0.9639225998306613	
 chr4	5560001	5570000		0.9636266013175375	
 chr4	5570001	5580000		0.962890046877904	
 chr4	5580001	5590000		0.9570113787335394	
 chr4	5590001	5600000		0.9633237191180621	
 chr4	5600001	5610000		0.9403046719579269	
 chr4	5610001	5620000		0.9412477369881119	
 chr4	5620001	5630000		0.952695307391014	
 chr4	5630001	5640000		0.9670409097479883	
 chr4	5640001	5650000		0.9541477652112259	
 chr4	5650001	5660000		0.9640946919894542	
 chr4	5660001	5670000		0.9502722497952103	
 chr4	5670001	5680000		0.8262488727963599	
 chr4	5680001	5690000		0.9314247165642144	
 chr4	5700001	5710000		0.9645008294842053	
 chr4	5710001	5720000		0.9587047655760613	
 chr4	5720001	5730000		0.956343661157423	
 chr4	5730001	5740000		0.9313902981324559	
 chr4	5740001	5750000		0.9446551617322109	
 chr4	5750001	5760000		0.9527554208153153	
 chr4	5770001	5780000		0.9507046239175958	
 chr4	5780001	5790000		0.9506737798853981	
 chr4	5800001	5810000		0.9694382305680709	
 chr4	5810001	5820000		0.9420944304093728	
 chr4	5820001	5830000		0.9290636121455762	
 chr4	5830001	5840000		0.9644526436797434	
 chr4	5840001	5850000		0.9620295860839396	
 chr4	5850001	5860000		0.9546571580012528	
 chr4	5860001	5870000		0.9676191394015323	
 chr4	5870001	5880000		0.9498523449277557	
 chr4	5880001	5890000		0.9659119851863069	
 chr4	5890001	5900000		0.9532597696718547	
 chr4	5900001	5910000		0.9664764474671476	
 chr4	5910001	5920000		0.9630483716639935	
 chr4	5920001	5930000		0.9573073772466631	
 chr4	5930001	5940000		0.9650102222742323	
 chr4	5940001	5950000		0.9508229447033475	
 chr4	5950001	5960000		0.9500726228910106	
 chr4	5960001	5970000		0.9676810925786977	
 chr4	5970001	5980000		0.9304678841613261	
 chr4	5980001	5990000		0.93766822008522	
 chr4	5990001	6000000		0.9455638083306372	
 chr4	6000001	6010000		0.8998217125234905	
 chr4	6010001	6020000		0.9426313579448066	
 chr4	6020001	6030000		0.8900193431586483	
 chr4	6040001	6050000		0.9153306578739047	
 chr4	6050001	6060000		0.9163287923949033	
 chr4	6060001	6070000		0.947814773767648	
 chr4	6070001	6080000		0.9428791706534684	
 chr4	6080001	6090000		0.9615752627847265	
 chr4	6090001	6100000		0.9644870621115019	
 chr4	6100001	6110000		0.9472571951731591	
 chr4	6110001	6120000		0.9583399301994204	
 chr4	6120001	6130000		0.8670966676074371	
 chr4	6130001	6140000		0.9636059502584824	
 chr4	6140001	6150000		0.9588699740485025	
 chr4	6150001	6160000		0.9629244653096626	
 chr4	6160001	6170000		0.9607974062269826	
 chr4	6170001	6180000		0.9318170866862622	
 chr4	6180001	6190000		0.966666981336908	
 chr4	6190001	6200000		0.8089597937313673	
 chr4	6200001	6210000		0.96231181722436	
 chr4	6210001	6220000		0.9461076195524227	
 chr4	6220001	6230000		0.9584363018083444	
 chr4	6230001	6240000		0.9623255845970634	
 chr4	6240001	6250000		0.9583812323175307	
 chr4	6250001	6260000		0.9622016782427325	
 chr4	6260001	6270000		0.9664282616626856	
 chr4	6270001	6280000		0.9649826875288254	
 chr4	6280001	6290000		0.9640327388122888	
 chr4	6290001	6300000		0.9647555258792189	
 chr4	6300001	6310000		0.952550749977628	
 chr4	6310001	6320000		0.8643844951848614	
 chr4	6320001	6330000		0.9648518974881428	
 chr4	6330001	6340000		0.9322163404946617	
 chr4	6340001	6350000		0.9415437355012356	
 chr4	6350001	6360000		0.9642667841482471	
 chr4	6360001	6370000		0.9559925931534855	
 chr4	6370001	6380000		0.9531358633175238	
 chr4	6380001	6390000		0.9341575400458454	
 chr4	6390001	6400000		0.9647555258792189	
 chr4	6400001	6410000		0.9620571208293466	
 chr4	6410001	6420000		0.9609626146994238	
 chr4	6420001	6430000		0.9531424233077891	
 chr4	6430001	6440000		0.9488909619512549	
 chr4	6440001	6450000		0.935954182183643	
 chr4	6450001	6460000		0.9570870992834083	
 chr4	6460001	6470000		0.9689614582401167	
 chr4	6470001	6480000		0.9577272821141177	
 chr4	6480001	6490000		0.9642874352073022	
 chr4	6490001	6500000		0.9558273846810444	
 chr4	6500001	6510000		0.9240316374224725	
 chr4	6510001	6520000		0.9529913059041378	
 chr4	6520001	6530000		0.9595445753109705	
 chr4	6530001	6540000		0.8644326809893234	
 chr4	6540001	6550000		0.9605702445773761	
 chr4	6550001	6560000		0.9546502743149011	
 chr4	6560001	6570000		0.9581747217269793	
 chr4	6570001	6580000		0.9671235139842088	
 chr4	6580001	6590000		0.9454674367217132	
 chr4	6590001	6600000		0.9643287373254125	
 chr4	6600001	6610000		0.9629106979369592	
 chr4	6610001	6620000		0.8940394159880499	
 chr4	6620001	6630000		0.9633787886088758	
 chr4	6630001	6640000		0.9472227767414005	
 chr4	6640001	6650000		0.9512290821980988	
 chr4	6650001	6660000		0.9643218536390608	
 chr4	6660001	6670000		0.9617473549435194	
 chr4	6670001	6680000		0.9644182252479848	
 chr4	6680001	6690000		0.958181605413331	
 chr4	6690001	6700000		0.9508435957624026	
 chr4	6700001	6710000		0.9286781257098802	
 chr4	6710001	6720000		0.9543611594881291	
 chr4	6720001	6730000		0.9508780141941613	
 chr4	6730001	6740000		0.8626911083423395	
 chr4	6740001	6750000		0.9621810271836774	
 chr4	6750001	6760000		0.9608731267768515	
 chr4	6760001	6770000		0.9589319272256679	
 chr4	6770001	6780000		0.9662837042492995	
 chr4	6780001	6790000		0.9673093735157051	
 chr4	6790001	6800000		0.9639432508897164	
 chr4	6800001	6810000		0.959338064720419	
 chr4	6810001	6820000		0.9486890019343158	
 chr4	6820001	6830000		0.9216705330038342	
 chr4	6830001	6840000		0.9659532873044172	
 chr4	6840001	6850000		0.9513942906705399	
 chr4	6850001	6860000		0.8882502357662575	
 chr4	6860001	6870000		0.9635990665721307	
 chr4	6870001	6880000		0.9552766897729071	
 chr4	6880001	6890000		0.9582642096495515	
 chr4	6890001	6900000		0.9647142237611086	
 chr4	6900001	6910000		0.960983265758479	
 chr4	6910001	6920000		0.9414060617742013	
 chr4	6930001	6940000		0.9594413200156948	
 chr4	6940001	6950000		0.9652373839238388	
 chr4	6960001	6970000		0.9531702817492824	
 chr4	6980001	6990000		0.9076346965326871	
 chr4	6990001	7000000		0.960453221909397	
 chr4	7000001	7010000		0.9562266384894439	
 chr4	7010001	7020000		0.9661391468359136	
 chr4	7020001	7030000		0.9230403865878255	
 chr4	7030001	7040000		0.7713377067687288	
 chr4	7040001	7050000		0.8319898672136903	
 chr4	7050001	7060000		0.9373033847085791	
 chr4	7060001	7070000		0.9584707202401029	
 chr4	7070001	7080000		0.8418679571284015	
 chr4	7080001	7090000		0.9658569156954933	
 chr4	7090001	7100000		0.9650859428241012	
 chr4	7100001	7110000		0.9665934701351268	
 chr4	7110001	7120000		0.9537898135209367	
 chr4	7120001	7130000		0.9580576990590001	
 chr4	7130001	7140000		0.9375443137308892	
 chr4	7140001	7150000		0.9136648057767895	
 chr4	7150001	7160000		0.9568461702610982	
 chr4	7160001	7170000		0.9589732293437782	
 chr4	7170001	7180000		0.9621321661651491	
 chr4	7180001	7190000		0.8134172998855002	
 chr4	7190001	7200000		0.9553179918910175	
 chr4	7200001	7210000		0.9536796745393092	
 chr4	7210001	7220000		0.9633581375498207	
 chr4	7220001	7230000		0.9630483716639935	
 chr4	7240001	7250000		0.9106772859001453	
 chr4	7250001	7260000		0.9565019859435124	
 chr4	7260001	7270000		0.9556552925222516	
 chr4	7270001	7280000		0.8666629953672791	
 chr4	7280001	7290000		0.9591728562479779	
 chr4	7290001	7300000		0.9504649930130583	
 chr4	7300001	7310000		0.9648450138017911	
 chr4	7310001	7320000		0.8704903249788327	
 chr4	7320001	7330000		0.9655196150642592	
 chr4	7330001	7340000		0.9506577362309063	
 chr4	7340001	7350000		0.9622223293017877	
 chr4	7350001	7360000		0.9568255192020431	
 chr4	7360001	7370000		0.9691404340852613	
 chr4	7370001	7380000		0.965430127141687	
 chr4	7380001	7390000		0.9600952702191078	
 chr4	7390001	7400000		0.9438635378017636	
 chr4	7400001	7410000		0.9400293245038583	
 chr4	7410001	7420000		0.9530028525171537	
 chr4	7440001	7450000		0.9628406275805119	
 chr4	7450001	7460000		0.9397883954815482	
 chr4	7460001	7470000		0.8818415237728108	
 chr4	7470001	7480000		0.9415299681285322	
 chr4	7480001	7490000		0.9014187277570884	
 chr4	7490001	7500000		0.9470093824644974	
 chr4	7500001	7510000		0.9649436303973489	
 chr4	7510001	7520000		0.9454876681614349	
 chr4	7520001	7530000		0.9566052412387882	
 chr4	7530001	7540000		0.9614100543122853	
 chr4	7540001	7550000		0.9533905597125373	
 chr4	7550001	7560000		0.9569081234382637	
 chr4	7560001	7570000		0.9414745114259125	
 chr4	7580001	7590000		0.9603907723557576	
 chr4	7590001	7600000		0.953017194173694	
 chr4	8080001	8090000		0.9568379027987127	
 chr4	8090001	8100000		0.9630552553503452	
 chr4	8100001	8110000		0.9634751602177999	
 chr4	8110001	8120000		0.9625871646784286	
 chr4	8120001	8130000		0.9601021539054595	
 chr4	8130001	8140000		0.9616716343936504	
 chr4	8140001	8150000		0.8578243420916769	
 chr4	8150001	8160000		0.9562059874303888	
 chr4	8160001	8170000		0.9487234203660745	
 chr4	8170001	8180000		0.9540582772886537	
 chr4	8180001	8190000		0.9479730985537375	
 chr4	8190001	8200000		0.9675847209697738	
 chr4	8200001	8210000		0.9564056143345885	
 chr4	8210001	8220000		0.9671441650432639	
 chr4	8220001	8230000		0.8521659519105671	
 chr4	8230001	8240000		0.9618987960432571	
 chr4	8240001	8250000		0.9596822490380048	
 chr4	8250001	8260000		0.9602260602597903	
 chr4	8260001	8270000		0.9541271141521708	
 chr4	8270001	8280000		0.9464105017518982	
 chr4	8280001	8290000		0.9437602825064879	
 chr4	8290001	8300000		0.947814773767648	
 chr4	8300001	8310000		0.966903236020954	
 chr4	8310001	8320000		0.9637436239855167	
 chr4	8320001	8330000		0.9616854017663539	
 chr4	8330001	8340000		0.9448479049500589	
 chr4	8340001	8350000		0.9520964266784149	
 chr4	8350001	8360000		0.9305780231429536	
 chr4	8360001	8370000		0.9516558707519051	
 chr4	8370001	8380000		0.9620502371429949	
 chr4	8380001	8390000		0.958904392480261	
 chr4	8390001	8400000		0.9582435585904964	
 chr4	8400001	8410000		0.9648656648608462	
 chr4	8410001	8420000		0.9587667187532267	
 chr4	8420001	8430000		0.9500313207729003	
 chr4	8430001	8440000		0.9618574939251467	
 chr4	8440001	8450000		0.9559512910353752	
 chr4	8450001	8460000		0.9447446496547831	
 chr4	8460001	8470000		0.8866693614341177	
 chr4	8480001	8490000		0.9632273667647658	
 chr4	8510001	8520000		0.9534869313214612	
 chr4	8520001	8530000		0.9637918097899787	
 chr4	8530001	8540000		0.9568805886928567	
 chr4	8540001	8550000		0.9610934047401064	
 chr4	8550001	8560000		0.9536521397939024	
 chr4	8560001	8570000		0.959558342683674	
 chr4	8570001	8580000		0.963784926103627	
 chr4	8580001	8590000		0.9537760461482333	
 chr4	8590001	8600000		0.9215190919040965	
 chr4	8600001	8610000		0.9627661405235732	
 chr4	8610001	8620000		0.9643700394435228	
 chr4	8620001	8630000		0.9622980498516566	
 chr4	8630001	8640000		0.9640258551259371	
 chr4	8640001	8650000		0.9640327388122888	
 chr4	8650001	8660000		0.9645283642296122	
 chr4	8660001	8670000		0.9487922572295916	
 chr4	8670001	8680000		0.873670588073325	
 chr4	8680001	8690000		0.9655824246755342	
 chr4	8700001	8710000		0.9704891524053362	
 chr4	8710001	8720000		0.9427070784946755	
 chr4	8730001	8740000		0.9656917072230521	
 chr4	8740001	8750000		0.9633787886088758	
 chr4	8750001	8760000		0.9656022193004798	
 chr4	8760001	8770000		0.9422321041364071	
 chr4	8770001	8780000		0.9171617184434608	
 chr4	8780001	8790000		0.9267782282768068	
 chr4	8790001	8800000		0.9623875377742288	
 chr4	8800001	8810000		0.9459630621390367	
 chr4	8810001	8820000		0.9468304066193528	
 chr4	8820001	8830000		0.9279484549565984	
 chr4	8830001	8840000		0.8742625850995726	
 chr4	8840001	8850000		0.8639439392583517	
 chr4	8850001	8860000		0.9461902237886433	
 chr4	8860001	8870000		0.9010538923804475	
 chr4	8870001	8880000		0.959992014923832	
 chr4	8880001	8890000		0.9660427752269896	
 chr4	8890001	8900000		0.9333727998017498	
 chr4	8900001	8910000		0.8737807270549525	
 chr4	8910001	8920000		0.9504305745812998	
 chr4	8930001	8940000		0.9012810540300542	
 chr4	8940001	8950000		0.9486408161298538	
 chr4	8950001	8960000		0.9552629224002037	
 chr4	8960001	8970000		0.9652786860419492	
 chr4	8970001	8980000		0.9669583055117676	
 chr4	8980001	8990000		0.9462865953975673	
 chr4	8990001	9000000		0.9670409097479883	
 chr4	9000001	9010000		0.9615064259212093	
 chr4	9010001	9020000		0.9439599094106876	
 chr4	9020001	9030000		0.9551665507912798	
 chr4	9030001	9040000		0.9622429803608429	
 chr4	9040001	9050000		0.8445870132373289	
 chr4	9050001	9060000		0.8447178032780115	
 chr4	9060001	9070000		0.9235428956915007	
 chr4	9070001	9080000		0.9426107068857514	
 chr4	9080001	9090000		0.9351419071941406	
 chr4	9090001	9100000		0.9521583798555803	
 chr4	9100001	9110000		0.858643500767531	
 chr4	9110001	9120000		0.966855050216492	
 chr4	9120001	9130000		0.9569425418700223	
 chr4	9130001	9140000		0.9494049053148942	
 chr4	9140001	9150000		0.9528536321771035	
 chr4	9150001	9160000		0.9631309759002141	
 chr4	9160001	9170000		0.8722043628804097	
 chr4	9170001	9180000		0.9510914084710644	
 chr4	9180001	9190000		0.9640671572440473	
 chr4	9190001	9200000		0.9363672033647459	
 chr4	9200001	9210000		0.9615408443529679	
 chr4	9210001	9220000		0.959193507307033	
 chr4	9220001	9230000		0.9660052202899462	
 chr4	9230001	9240000		0.9603781339909576	
 chr4	9240001	9250000		0.9502584824225069	
 chr4	9250001	9260000		0.9638950650852545	
 chr4	9260001	9270000		0.9551527834185763	
 chr4	9270001	9280000		0.9545263679605702	
 chr4	9280001	9290000		0.9590489498936471	
 chr4	9290001	9300000		0.9551045976141143	
 chr4	9300001	9310000		0.9663869595445753	
 chr4	9310001	9320000		0.9584638365537512	
 chr4	9320001	9330000		0.951822787324923	
 chr4	9330001	9340000		0.9517391959042313	
 chr4	9340001	9350000		0.9622842824789531	
 chr4	9350001	9360000		0.9505751319946858	
 chr4	9360001	9370000		0.9507541078398304	
 chr4	9370001	9380000		0.9652993371010044	
 chr4	9380001	9390000		0.9591797399343296	
 chr4	9390001	9400000		0.9576240268188421	
 chr4	9400001	9410000		0.868886426058883	
 chr4	9410001	9420000		0.9219596478306062	
 chr4	9420001	9430000		0.9595374711356798	
 chr4	9430001	9440000		0.9513317323012117	
 chr4	9440001	9450000		0.9598336901377426	
 chr4	9450001	9460000		0.9476357979225034	
 chr4	9460001	9470000		0.9553111082046658	
 chr4	9470001	9480000		0.9384942624474258	
 chr4	9480001	9490000		0.9593242973477156	
 chr4	9490001	9500000		0.9581403032952207	
 chr4	9500001	9510000		0.9627523731508697	
 chr4	9510001	9520000		0.8689001934315865	
 chr4	9520001	9530000		0.9631998127637312	
 chr4	9530001	9540000		0.9625252115012631	
 chr4	9540001	9550000		0.9630965574684555	
 chr4	9550001	9560000		0.962649117855594	
 chr4	9560001	9570000		0.952502564173166	
 chr4	9570001	9580000		0.9176091580563224	
 chr4	9580001	9590000		0.953782929834585	
 chr4	9590001	9600000		0.8626153877924706	
 chr4	9600001	9610000		0.9640878083031025	
 chr4	9610001	9620000		0.9596753653516531	
 chr4	9620001	9630000		0.9662148673857824	
 chr4	9630001	9640000		0.9565019859435124	
 chr4	9640001	9650000		0.9596753653516531	
 chr4	9650001	9660000		0.9613894032532302	
 chr4	9660001	9670000		0.9663030663751759	
 chr4	9680001	9690000		0.9616487581469085	
 chr4	9690001	9700000		0.9562197548030922	
 chr4	9700001	9710000		0.9583881160038824	
 chr4	9710001	9720000		0.9614100543122853	
 chr4	9720001	9730000		0.9566603107296019	
 chr4	9730001	9740000		0.9610727536810513	
 chr4	9740001	9750000		0.9553179918910175	
 chr4	9750001	9760000		0.9515939175747397	
 chr4	9760001	9770000		0.9631653943319727	
 chr4	9770001	9780000		0.9597304348424668	
 chr4	9780001	9790000		0.9609075452086101	
 chr4	9790001	9800000		0.9586483596551822	
 chr4	9810001	9820000		0.9555795719723826	
 chr4	9820001	9830000		0.9555038514225138	
 chr4	9860001	9870000		0.8651783398948585	
 chr4	9870001	9880000		0.9416125723647528	
 chr4	9880001	9890000		0.960618430381838	
 chr4	9890001	9900000		0.9424730331587171	
 chr4	9900001	9910000		0.8319347977228766	
 chr4	9910001	9920000		0.867826338360719	
 chr4	9920001	9930000		0.9641635288529713	
 chr4	9930001	9940000		0.9572798425012563	
 chr4	9940001	9950000		0.9613962869395819	
 chr4	9950001	9960000		0.9338684252190733	
 chr4	9960001	9970000		0.9494530911193563	
 chr4	9970001	9980000		0.958808020871337	
 chr4	9980001	9990000		0.9423353594316829	
 chr4	9990001	10000000		0.8489856888160748	
 chr4	10000001	10010000		0.9516902891836636	
 chr4	10010001	10020000		0.960232943946142	
 chr4	10020001	10030000		0.8617549269985062	
 chr4	10030001	10040000		0.9540789283477088	
 chr4	10040001	10050000		0.9580990011771103	
 chr4	10050001	10060000		0.9495425790419285	
 chr4	10060001	10070000		0.9441457689421839	
 chr4	10070001	10080000		0.9362501806967667	
 chr4	10080001	10090000		0.9574863530918077	
 chr4	10090001	10100000		0.9306193252610638	
 chr4	10100001	10110000		0.9632342311954898	
 chr4	10110001	10120000		0.9624494909513943	
 chr4	10120001	10130000		0.9567704497112294	
 chr4	10130001	10140000		0.9642667841482471	
 chr4	10140001	10150000		0.9577066310550626	
 chr4	10150001	10160000		0.9001383620956694	
 chr4	10160001	10170000		0.9569700766154291	
 chr4	10170001	10180000		0.9462384095931053	
 chr4	10180001	10190000		0.8607567924775076	
 chr4	10190001	10200000		0.9658706830681967	
 chr4	10200001	10210000		0.8996083182465874	
 chr4	10210001	10220000		0.9467478023831322	
 chr4	10220001	10230000		0.9538448830117504	
 chr4	10230001	10240000		0.9629313489960143	
 chr4	10240001	10250000		0.9617542386298711	
 chr4	10250001	10260000		0.9524474946823523	
 chr4	10260001	10270000		0.9453091119356237	
 chr4	10270001	10280000		0.9577961189776349	
 chr4	10280001	10290000		0.9465137570471739	
 chr4	10290001	10300000		0.9548430175327491	
 chr4	10300001	10310000		0.9529431200996757	
 chr4	10310001	10320000		0.9530532590813032	
 chr4	10320001	10330000		0.9626454974918424	
 chr4	10330001	10340000		0.9529519129519129	
 chr4	10350001	10360000		0.956663607627205	
 chr4	10370001	10380000		0.9546020885104392	
 chr4	10380001	10390000		0.9628556284461455	
 chr4	10390001	10400000		0.9538655340708055	
 chr4	10400001	10410000		0.9562541732348507	
 chr4	10410001	10420000		0.9112555155536893	
 chr4	10420001	10430000		0.9602535950051971	
 chr4	10430001	10440000		0.9553661776954795	
 chr4	10440001	10450000		0.9580990011771103	
 chr4	10480001	10490000		0.9520786022153219	
 chr4	10490001	10500000		0.902251653805646	
 chr4	10500001	10510000		0.9587391840078199	
 chr4	10510001	10520000		0.9722994095171935	
 chr4	10520001	10530000		0.9593469781655877	
 chr4	10530001	10540000		0.9288846363004316	
 chr4	10540001	10550000		0.9501204800364187	
 chr4	10560001	10570000		0.9630150319022386	
 chr4	10600001	10610000		0.9534777075905396	
 chr4	10630001	10640000		0.938838054375903	
 chr4	10650001	10660000		0.9605427098319692	
 chr4	10660001	10670000		0.9641841799120265	
 chr4	10680001	10690000		0.9632479985681932	
 chr4	10690001	10700000		0.9471814746232903	
 chr4	10700001	10710000		0.9565639391206779	
 chr4	10710001	10720000		0.9597235511561151	
 chr4	10720001	10730000		0.9625114441285597	
 chr4	10730001	10740000		0.9548361338463974	
 chr4	10740001	10750000		0.951463127534057	
 chr4	10750001	10760000		0.9663869595445753	
 chr4	10760001	10770000		0.9594550873883982	
 chr4	10770001	10780000		0.9629795348004764	
 chr4	10780001	10790000		0.8907283628528749	
 chr4	10790001	10800000		0.962119074006512	
 chr4	10800001	10810000		0.9671303976705605	
 chr4	10810001	10820000		0.9608249409723896	
 chr4	10820001	10830000		0.8732919853239807	
 chr4	10830001	10840000		0.9595858774290809	
 chr4	10840001	10850000		0.90495694254187	
 chr4	10850001	10860000		0.9609970331311825	
 chr4	10860001	10870000		0.9506095504264443	
 chr4	10870001	10880000		0.959992014923832	
 chr4	10880001	10890000		0.9620158187112362	
 chr4	10890001	10900000		0.9528536321771035	
 chr4	10900001	10910000		0.9539137198752676	
 chr4	10910001	10920000		0.9517178239290705	
 chr4	10920001	10930000		0.9346944675812792	
 chr4	10930001	10940000		0.9506164341127961	
 chr4	10940001	10950000		0.9639639019487716	
 chr4	10950001	10960000		0.8602542833738324	
 chr4	10960001	10970000		0.9420118261731523	
 chr4	10970001	10980000		0.864467099421082	
 chr4	10980001	10990000		0.9681904853687247	
 chr4	10990001	11000000		0.9589938804028333	
 chr4	11000001	11010000		0.9667066393305224	
 chr4	11010001	11020000		0.9518476272133632	
 chr4	11020001	11030000		0.9514080580432434	
 chr4	11030001	11040000		0.9367871082322005	
 chr4	11040001	11050000		0.9659424848542301	
 chr4	11060001	11070000		0.966143515604084	
 chr4	11070001	11080000		0.9303164430615883	
 chr4	11080001	11090000		0.9610176841902376	
 chr4	11090001	11100000		0.9528880506088621	
 chr4	11100001	11110000		0.9570044950471877	
 chr4	11110001	11120000		0.964631619524888	
 chr4	11120001	11130000		0.8691548898265999	
 chr4	11130001	11140000		0.8749303026756888	
 chr4	11140001	11150000		0.9593105299750122	
 chr4	11150001	11160000		0.9505751319946858	
 chr4	11160001	11170000		0.9319203419815379	
 chr4	11170001	11180000		0.8098381645338711	
 chr4	11180001	11190000		0.9611966600353822	
 chr4	11190001	11200000		0.9356581836705192	
 chr4	11200001	11210000		0.9433334939526815	
 chr4	11210001	11220000		0.9690715972217442	
